area,quartos,suites,vagas,bairro_id,bairro,valor
82.0,2,0,1,15,VL ANDRADE,1700
115.0,3,0,2,45,PINHEIROS,4000
108.0,1,0,0,199,CID MONÇÕES,6500
50.0,1,0,1,43,ACLIMAÇÃO,1200
58.0,2,0,0,42,BELA VISTA,1500
50.0,1,0,1,42,BELA VISTA,2520
67.0,2,0,2,34,CAMPO GRANDE,1500
130.0,3,0,1,49,HIGIENÓPOLIS,2700
135.0,2,0,0,6,JD PAULISTA,4000
50.0,1,0,1,42,BELA VISTA,1200
47.0,1,0,1,4,CAMPO BELO,1700
90.0,2,0,0,45,PINHEIROS,2600
60.0,2,0,1,121,LIMÃO,1600
50.0,2,0,1,40,VL LEOPOLDINA,2300
125.0,3,1,2,34,CAMPO GRANDE,4000
49.0,1,1,1,4,CAMPO BELO,2500
45.0,1,0,1,8,CONSOLAÇÃO,1800
87.0,2,2,2,7,MORUMBI,3700
40.0,1,0,1,23,CERQUEIRA CÉSAR,3400
51.0,1,0,1,8,CONSOLAÇÃO,3000
54.0,2,0,1,8,CONSOLAÇÃO,2400
118.0,3,1,3,2,ITAIM BIBI,6000
190.0,4,2,3,36,PARAÍSO,7000
178.0,3,1,2,6,JD PAULISTA,5000
100.0,2,0,0,6,JD PAULISTA,3000
116.0,2,1,2,10,MOEMA,4500
76.0,2,1,1,128,JD STO AMARO,3000
99.0,2,1,2,16,MOOCA,2900
65.0,2,1,2,88,ÁGUA BRANCA,2180
60.0,2,0,1,37,VL MARIANA,2100
66.0,2,1,1,267,SOCORRO,2000
118.0,2,1,2,10,MOEMA,6000
170.0,3,3,3,19,CH KLABIN,8000
49.0,1,0,0,2,ITAIM BIBI,1600
76.0,2,1,1,91,ALTO DA BOA VISTA,3500
68.0,2,0,1,7,MORUMBI,1400
96.0,2,1,1,41,JARDINS,7000
60.0,2,0,1,5,PERDIZES,2200
55.0,2,1,1,120,BELÉM,1500
63.0,3,1,1,81,VL S FRANCISCO,1300
85.0,2,1,1,4,CAMPO BELO,2200
70.0,2,0,1,51,STA CECÍLIA,1900
48.0,1,0,1,26,VL NOVA CONCEIÇÃO,5300
67.0,2,1,2,20,SAÚDE,2800
55.0,2,0,1,17,TATUAPÉ,3000
112.0,3,0,1,16,MOOCA,1500
80.0,2,0,1,200,JD BRASIL,2000
51.0,2,0,2,113,VL GUILHERME,1400
48.0,1,0,1,4,CAMPO BELO,2600
86.0,2,0,1,20,SAÚDE,2400
190.0,3,1,2,5,PERDIZES,7000
147.0,4,1,2,10,MOEMA,4500
84.0,3,1,1,3,BROOKLIN,2700
110.0,3,1,2,12,VL OLÍMPIA,6000
218.0,4,2,3,37,VL MARIANA,5000
72.0,2,0,1,20,SAÚDE,1500
80.0,3,1,1,10,MOEMA,2600
45.0,1,0,0,8,CONSOLAÇÃO,1700
150.0,3,1,3,69,REAL PARQUE,3500
51.0,2,0,1,31,BUTANTÃ,1400
143.0,4,2,2,16,MOOCA,4800
60.0,2,0,0,5,PERDIZES,1800
66.0,2,1,1,3,BROOKLIN,4500
51.0,1,1,1,3,BROOKLIN,2950
70.0,2,0,1,70,VL CLEMENTINO,2500
60.0,2,0,1,186,ITAQUERA,1500
50.0,1,1,1,4,CAMPO BELO,2000
120.0,3,0,0,89,BOM RETIRO,1800
213.0,4,3,3,7,MORUMBI,4000
64.0,2,1,1,118,RIO PEQUENO,1200
93.0,3,1,2,12,VL OLÍMPIA,8000
48.0,2,0,1,145,PIRITUBA,1200
142.0,4,1,2,3,BROOKLIN,3200
199.0,3,1,2,51,STA CECÍLIA,6000
110.0,2,1,1,42,BELA VISTA,3700
64.0,2,1,2,3,BROOKLIN,3300
147.0,3,1,2,10,MOEMA,6000
137.0,3,1,2,7,MORUMBI,2500
289.0,4,4,3,77,JD MARAJOARA,10000
55.0,2,0,1,70,VL CLEMENTINO,2150
70.0,2,0,1,3,BROOKLIN,3500
100.0,2,2,1,62,ITAIM,4200
50.0,1,1,1,7,MORUMBI,3000
150.0,3,1,1,6,JD PAULISTA,4500
88.0,3,1,2,88,ÁGUA BRANCA,2900
64.0,2,1,1,130,VL BUTANTÃ,2100
136.0,2,0,2,3,BROOKLIN,3900
70.0,2,1,2,60,SANTANA,2000
168.0,3,0,1,6,JD PAULISTA,5570
62.0,2,0,1,34,CAMPO GRANDE,1800
140.0,5,0,0,49,HIGIENÓPOLIS,9000
95.0,2,0,0,277,PÇ DA ÁRVORE,1800
82.0,2,1,2,16,MOOCA,3000
60.0,2,0,1,17,TATUAPÉ,1700
42.0,1,0,1,42,BELA VISTA,2000
121.0,4,2,3,5,PERDIZES,5000
66.0,2,1,1,3,BROOKLIN,4500
53.0,2,0,1,214,JD S LUIS,1000
69.0,2,1,2,277,PÇ DA ÁRVORE,2400
88.0,3,1,2,17,TATUAPÉ,1900
52.0,1,0,1,3,BROOKLIN,3000
68.0,2,0,1,20,SAÚDE,2000
96.0,3,1,2,70,VL CLEMENTINO,3200
75.0,3,1,1,43,ACLIMAÇÃO,2250
35.0,1,0,1,45,PINHEIROS,1600
70.0,3,0,1,154,JD AEROPORTO,2200
272.0,4,3,4,26,VL NOVA CONCEIÇÃO,10000
80.0,3,0,0,34,CAMPO GRANDE,1600
200.0,3,2,3,4,CAMPO BELO,4000
41.0,1,0,1,32,JABAQUARA,1400
200.0,3,1,0,44,CENTRO,2200
260.0,3,3,3,57,VL MADALENA,9000
100.0,3,1,2,55,CAMBUCI,2550
180.0,4,2,3,19,CH KLABIN,5200
139.0,4,3,3,131,JD LEONOR,2300
183.0,3,1,1,49,HIGIENÓPOLIS,5500
70.0,3,0,1,60,SANTANA,1500
90.0,3,1,1,35,CH INGLESA,2700
50.0,1,0,1,96,VL ANGLO,1500
240.0,4,4,3,124,VL CARRÃO,3500
80.0,2,1,1,57,VL MADALENA,2300
170.0,3,0,1,6,JD PAULISTA,6500
90.0,3,1,1,10,MOEMA,3300
80.0,2,0,0,52,PACAEMBÚ,2300
57.0,1,1,1,45,PINHEIROS,3700
55.0,2,1,1,5,PERDIZES,3000
89.0,3,1,1,223,LAPA DE BAIXO,1700
74.0,3,1,1,31,BUTANTÃ,1800
60.0,2,0,1,95,VL SÔNIA,1000
49.0,1,1,1,6,JD PAULISTA,2800
60.0,1,1,1,10,MOEMA,2300
53.0,2,0,1,157,CURSINO,1800
607.0,4,4,5,9,PANAMBY,10000
74.0,3,1,1,165,VL MONUMENTO,1600
144.0,3,1,2,7,MORUMBI,2500
77.0,3,1,1,61,Vila Formosa,2000
99.0,2,1,3,4,CAMPO BELO,4200
134.0,3,1,2,24,VL MASCOTE,7300
85.0,2,0,0,43,ACLIMAÇÃO,2000
80.0,3,0,0,165,VL MONUMENTO,1600
118.0,3,1,2,3,BROOKLIN,5500
92.0,1,1,2,5,PERDIZES,3800
250.0,4,1,2,45,PINHEIROS,5000
100.0,3,1,2,6,JD PAULISTA,4200
84.0,2,0,1,102,INDIANÓPOLIS,2200
110.0,3,1,2,76,VL POMPÉIA,3000
129.0,3,0,1,43,ACLIMAÇÃO,2400
63.0,2,0,1,221,JD ORIENTAL,1600
170.0,2,0,1,6,JD PAULISTA,5000
62.0,3,1,1,147,VL ALEXANDRIA,2200
52.0,1,1,1,3,BROOKLIN,2900
57.0,1,0,0,45,PINHEIROS,2500
46.0,1,0,0,166,STA EFIGÊNIA,1500
100.0,2,2,2,7,MORUMBI,3500
103.0,3,1,2,10,MOEMA,7000
85.0,2,0,1,49,HIGIENÓPOLIS,3000
153.0,3,1,1,45,PINHEIROS,4500
74.0,3,1,1,77,JD MARAJOARA,1600
67.0,3,0,1,99,TUCURUVI,1300
48.0,1,0,1,51,STA CECÍLIA,1700
35.0,1,0,1,12,VL OLÍMPIA,3150
152.0,3,3,3,40,VL LEOPOLDINA,9000
142.0,2,2,2,6,JD PAULISTA,7000
167.0,3,1,3,67,S JUDAS,5000
142.0,4,2,2,2,ITAIM BIBI,7500
118.0,2,0,1,29,JD AMÉRICA,2950
227.0,3,1,1,23,CERQUEIRA CÉSAR,6900
80.0,3,1,2,18,BOSQUE DA SAÚDE,2000
90.0,3,0,2,84,SUMARÉ,4700
69.0,3,0,1,284,Itaim Paulista,880
220.0,4,3,3,4,CAMPO BELO,8000
90.0,3,1,2,3,BROOKLIN,3300
120.0,3,1,1,37,VL MARIANA,3400
150.0,3,1,1,49,HIGIENÓPOLIS,3500
270.0,3,2,2,49,HIGIENÓPOLIS,5000
100.0,2,0,1,41,JARDINS,3600
48.0,1,1,2,7,MORUMBI,2500
50.0,1,0,0,229,VL MORAES,1000
60.0,2,1,1,50,ALTO DA LAPA,3000
39.0,1,0,1,5,PERDIZES,1600
100.0,2,2,2,94,Chácara Santo Antônio,3800
143.0,3,3,2,19,CH KLABIN,4500
160.0,3,1,1,29,JD AMÉRICA,6000
190.0,4,3,3,4,CAMPO BELO,7000
52.0,1,0,1,12,VL OLÍMPIA,2500
68.0,2,1,2,20,SAÚDE,2700
122.0,3,1,2,280,PQ DOS PRÍNCIPES,3600
84.0,3,1,2,57,VL MADALENA,3200
75.0,1,0,2,3,BROOKLIN,7500
179.0,3,1,2,10,MOEMA,8500
70.0,2,0,1,26,VL NOVA CONCEIÇÃO,3500
125.0,3,1,2,5,PERDIZES,2900
74.0,1,0,2,45,PINHEIROS,6100
288.0,3,3,3,8,CONSOLAÇÃO,10000
77.0,2,1,1,2,ITAIM BIBI,3700
86.0,2,1,1,41,JARDINS,5000
95.0,3,1,2,3,BROOKLIN,3200
40.0,1,1,1,70,VL CLEMENTINO,1650
33.0,1,0,0,8,CONSOLAÇÃO,1700
88.0,2,1,2,36,PARAÍSO,6000
70.0,1,0,2,90,INTERLAGOS,2550
104.0,2,0,1,49,HIGIENÓPOLIS,3300
50.0,2,0,1,67,S JUDAS,1600
90.0,3,1,1,3,BROOKLIN,3200
85.0,2,1,1,2,ITAIM BIBI,3400
111.0,2,0,1,8,CONSOLAÇÃO,3000
90.0,3,1,1,77,JD MARAJOARA,2500
45.0,1,0,1,32,JABAQUARA,1080
77.0,3,1,0,163,JD IRIS,1900
55.0,2,0,1,147,VL ALEXANDRIA,2300
142.0,3,3,2,2,ITAIM BIBI,7500
340.0,3,3,3,4,CAMPO BELO,10000
47.0,2,0,1,151,CID LÍDER,700
57.0,2,0,1,70,VL CLEMENTINO,2150
160.0,3,1,1,41,JARDINS,5000
52.0,2,0,1,167,CJ RESID JOSE BONIFACIO,750
57.0,2,0,2,22,JAGUARÉ,1500
71.0,1,0,2,12,VL OLÍMPIA,6000
48.0,2,0,1,74,VL GUARANI,1700
117.0,3,3,2,40,VL LEOPOLDINA,4000
200.0,4,2,3,10,MOEMA,9000
72.0,2,0,1,10,MOEMA,2300
170.0,2,0,1,17,TATUAPÉ,1600
46.0,2,0,0,56,STO AMARO,3400
440.0,3,3,5,69,REAL PARQUE,10000
50.0,1,0,1,4,CAMPO BELO,2400
71.0,2,1,2,3,BROOKLIN,4000
145.0,3,1,2,50,ALTO DA LAPA,3700
88.0,3,1,1,10,MOEMA,2700
96.0,3,1,2,7,MORUMBI,3100
180.0,3,1,1,49,HIGIENÓPOLIS,3500
45.0,1,1,1,12,VL OLÍMPIA,2420
64.0,1,0,0,8,CONSOLAÇÃO,1800
158.0,4,3,3,57,VL MADALENA,5500
230.0,3,2,3,81,VL S FRANCISCO,4200
295.0,4,2,3,45,PINHEIROS,6600
145.0,4,3,3,76,VL POMPÉIA,5000
71.0,2,1,1,37,VL MARIANA,3300
75.0,2,1,0,45,PINHEIROS,3000
111.0,2,2,2,115,BROOKLIN PTA,9000
41.0,2,0,1,7,MORUMBI,1100
190.0,3,1,1,5,PERDIZES,3500
152.0,4,3,3,3,BROOKLIN,6000
220.0,4,4,3,5,PERDIZES,4900
112.0,3,0,1,16,MOOCA,1900
42.0,1,0,1,42,BELA VISTA,2200
46.0,1,0,1,91,ALTO DA BOA VISTA,2330
340.0,4,2,3,17,TATUAPÉ,4500
200.0,4,2,4,19,CH KLABIN,7800
55.0,2,0,1,204,VL MATILDE,1600
67.0,1,1,1,94,Chácara Santo Antônio,3500
134.0,3,1,2,31,BUTANTÃ,3200
100.0,3,1,1,5,PERDIZES,2200
58.0,2,0,1,21,IPIRANGA,1400
160.0,3,3,2,7,MORUMBI,2300
277.0,4,2,3,84,SUMARÉ,8000
74.0,2,1,2,31,BUTANTÃ,2600
200.0,3,1,2,42,BELA VISTA,6500
72.0,3,1,3,285,CID S FRANCISCO,2500
68.0,3,0,0,149,JD SUL,1600
55.0,2,0,1,286,JD GERMANIA,1100
58.0,2,0,1,107,VL GUMERCINDO,1300
50.0,2,0,1,60,SANTANA,1600
55.0,2,1,1,24,VL MASCOTE,1300
72.0,2,0,1,5,PERDIZES,1800
50.0,1,0,1,36,PARAÍSO,3500
100.0,2,2,1,2,ITAIM BIBI,4150
86.0,1,1,1,23,CERQUEIRA CÉSAR,6970
45.0,1,1,1,10,MOEMA,1800
35.0,1,0,1,70,VL CLEMENTINO,1700
244.0,3,1,3,6,JD PAULISTA,6500
65.0,2,0,1,154,JD AEROPORTO,1100
194.0,4,4,3,19,CH KLABIN,8000
60.0,2,0,0,287,JD MIRIAM,1100
180.0,4,2,2,42,BELA VISTA,4000
133.0,3,3,3,18,BOSQUE DA SAÚDE,7000
71.0,2,1,1,23,CERQUEIRA CÉSAR,4500
60.0,2,1,1,54,LAPA,2500
58.0,2,0,2,64,JD ESTER,1500
200.0,3,3,2,62,ITAIM,5500
177.0,4,3,3,95,VL SÔNIA,6000
65.0,1,0,0,47,VL BUARQUE,2200
140.0,3,2,2,69,REAL PARQUE,4000
60.0,2,0,1,64,JD ESTER,1450
70.0,2,0,0,42,BELA VISTA,2000
97.0,3,1,2,4,CAMPO BELO,2995
50.0,1,0,1,49,HIGIENÓPOLIS,2500
52.0,1,1,1,4,CAMPO BELO,3800
101.0,2,1,2,134,MIRANDÓPOLIS,2800
143.0,4,2,2,37,VL MARIANA,6000
70.0,2,0,1,89,BOM RETIRO,1800
130.0,3,1,1,49,HIGIENÓPOLIS,2800
46.0,1,0,2,45,PINHEIROS,2800
127.0,2,0,1,72,SUMAREZINHO,2500
189.0,3,1,3,3,BROOKLIN,6000
100.0,3,1,2,115,BROOKLIN PTA,3000
63.0,2,1,1,22,JAGUARÉ,2100
120.0,2,0,1,49,HIGIENÓPOLIS,3700
168.0,3,0,1,29,JD AMÉRICA,5500
104.0,3,1,1,60,SANTANA,3200
53.0,1,0,1,21,IPIRANGA,1300
250.0,4,2,4,69,REAL PARQUE,4500
166.0,4,1,1,41,JARDINS,4900
309.0,4,4,4,77,JD MARAJOARA,10000
135.0,3,1,1,33,BARRA FUNDA,2300
85.0,2,1,2,50,ALTO DA LAPA,3400
87.0,2,1,2,17,TATUAPÉ,2600
168.0,4,2,3,94,Chácara Santo Antônio,7500
70.0,2,1,2,5,PERDIZES,2400
198.0,3,3,3,11,CH STO ANTÔNIO,5000
72.0,1,0,1,28,POMPÉIA,1600
60.0,2,1,2,10,MOEMA,3250
105.0,3,1,2,155,PLANALTO PAULISTA,2700
70.0,2,0,1,40,VL LEOPOLDINA,1800
60.0,2,0,0,59,VL ROMANA,1350
95.0,3,1,2,50,ALTO DA LAPA,2350
85.0,2,1,1,2,ITAIM BIBI,4850
120.0,3,1,2,104,ALTO DE PINHEIROS,3800
234.0,3,3,0,31,BUTANTÃ,7500
160.0,3,1,1,6,JD PAULISTA,4500
130.0,3,2,3,70,VL CLEMENTINO,6000
74.0,3,0,1,124,VL CARRÃO,1500
52.0,1,0,1,25,ANÁLIA FRANCO,2200
87.0,2,1,0,10,MOEMA,3500
57.0,2,1,1,15,VL ANDRADE,1700
89.0,3,1,2,45,PINHEIROS,4800
45.0,1,1,1,288,VL CONCEICAO,3500
80.0,1,0,1,26,VL NOVA CONCEIÇÃO,5000
180.0,4,1,2,4,CAMPO BELO,2000
40.0,1,0,1,37,VL MARIANA,2700
60.0,1,0,0,8,CONSOLAÇÃO,1700
550.0,4,4,5,15,VL ANDRADE,3000
90.0,3,0,1,12,VL OLÍMPIA,3000
72.0,2,1,2,5,PERDIZES,2650
68.0,2,1,2,3,BROOKLIN,3700
60.0,2,0,1,24,VL MASCOTE,2100
65.0,2,0,0,5,PERDIZES,1700
130.0,3,1,2,10,MOEMA,3500
102.0,3,1,2,91,ALTO DA BOA VISTA,2500
52.0,2,1,1,37,VL MARIANA,3000
95.0,2,0,1,116,GRANJA JULIETA,3000
66.0,2,1,2,63,JD ANALIA FRANCO,1800
220.0,3,2,1,51,STA CECÍLIA,6000
60.0,1,0,1,3,BROOKLIN,2200
96.0,2,1,2,76,VL POMPÉIA,3000
59.0,2,0,1,40,VL LEOPOLDINA,1700
125.0,2,0,1,49,HIGIENÓPOLIS,4000
78.0,2,2,2,77,JD MARAJOARA,1800
98.0,2,1,1,10,MOEMA,4500
50.0,2,0,1,92,LIBERDADE,1500
38.0,1,1,1,134,MIRANDÓPOLIS,1500
51.0,1,1,1,12,VL OLÍMPIA,4000
60.0,1,0,1,3,BROOKLIN,2500
55.0,2,0,1,35,CH INGLESA,1500
48.0,1,0,1,45,PINHEIROS,2600
95.0,3,1,1,26,VL NOVA CONCEIÇÃO,5000
223.0,4,3,4,19,CH KLABIN,6000
69.0,2,0,1,15,VL ANDRADE,1300
103.0,2,2,2,10,MOEMA,6500
50.0,2,0,1,289,JD ANDARAÍ,900
41.0,1,0,1,43,ACLIMAÇÃO,1900
60.0,1,0,1,12,VL OLÍMPIA,7000
49.0,2,0,1,290,VL STA TERESA,1300
35.0,1,1,1,4,CAMPO BELO,2600
95.0,2,0,0,8,CONSOLAÇÃO,3200
53.0,2,0,2,22,JAGUARÉ,1500
49.0,1,0,1,4,CAMPO BELO,1900
75.0,3,1,1,239,ALTO PARI,2500
45.0,1,0,1,91,ALTO DA BOA VISTA,1900
87.0,3,2,2,7,MORUMBI,2600
225.0,4,3,3,7,MORUMBI,5500
267.0,4,1,2,49,HIGIENÓPOLIS,5000
151.0,3,1,3,4,CAMPO BELO,4400
35.0,1,0,0,5,PERDIZES,1800
36.0,1,0,1,51,STA CECÍLIA,1650
55.0,2,0,1,291,CITY AMÉRICA,1600
163.0,2,2,2,49,HIGIENÓPOLIS,5500
70.0,3,1,1,22,JAGUARÉ,2200
62.0,2,1,1,16,MOOCA,1200
55.0,2,0,1,179,VL PAULISTA,2200
70.0,2,0,1,36,PARAÍSO,2000
176.0,4,2,3,5,PERDIZES,6000
100.0,3,1,1,42,BELA VISTA,3000
34.0,1,0,1,10,MOEMA,3000
110.0,2,2,2,2,ITAIM BIBI,8500
90.0,2,0,1,70,VL CLEMENTINO,2400
92.0,3,1,2,77,JD MARAJOARA,2900
96.0,3,1,3,95,VL SÔNIA,1800
100.0,2,0,1,89,BOM RETIRO,2000
180.0,3,1,1,42,BELA VISTA,6650
90.0,2,1,1,5,PERDIZES,3000
124.0,3,3,3,12,VL OLÍMPIA,8000
120.0,3,1,2,155,PLANALTO PAULISTA,5500
92.0,2,0,1,2,ITAIM BIBI,3400
170.0,4,2,2,81,VL S FRANCISCO,4490
155.0,3,1,2,10,MOEMA,4000
210.0,4,1,2,3,BROOKLIN,7500
58.0,2,0,1,45,PINHEIROS,1900
100.0,3,1,2,20,SAÚDE,4000
80.0,3,0,1,60,SANTANA,2200
70.0,2,0,0,54,LAPA,1300
220.0,3,1,2,6,JD PAULISTA,10000
157.0,2,0,0,56,STO AMARO,4000
67.0,1,1,1,26,VL NOVA CONCEIÇÃO,6900
57.0,2,0,1,129,ARTUR ALVIM,825
70.0,2,0,1,204,VL MATILDE,1280
130.0,3,3,2,24,VL MASCOTE,4200
98.0,3,1,1,57,VL MADALENA,3200
183.0,1,1,2,10,MOEMA,10000
92.0,3,1,0,38,PENHA,1799
85.0,3,1,2,20,SAÚDE,1900
47.0,1,0,1,45,PINHEIROS,2000
83.0,2,0,1,2,ITAIM BIBI,3300
96.0,2,0,1,4,CAMPO BELO,2300
75.0,2,0,1,23,CERQUEIRA CÉSAR,4000
66.0,1,1,1,12,VL OLÍMPIA,6000
100.0,2,0,2,139,VL IPOJUCA,2000
344.0,4,2,3,49,HIGIENÓPOLIS,6000
63.0,2,1,1,120,BELÉM,1800
88.0,2,2,2,45,PINHEIROS,6500
68.0,2,0,0,292,Jardim Ivana,1300
36.0,1,0,0,103,REPÚBLICA,1200
184.0,4,2,3,77,JD MARAJOARA,6500
64.0,1,1,1,12,VL OLÍMPIA,5000
92.0,3,1,1,12,VL OLÍMPIA,3300
143.0,4,1,2,60,SANTANA,2800
100.0,2,1,2,10,MOEMA,4500
119.0,3,0,2,29,JD AMÉRICA,4800
70.0,3,0,1,22,JAGUARÉ,1500
37.0,1,0,1,10,MOEMA,2700
226.0,4,3,3,5,PERDIZES,10000
62.0,1,0,0,42,BELA VISTA,1150
70.0,2,0,0,60,SANTANA,1300
49.0,1,0,1,4,CAMPO BELO,2600
55.0,2,0,1,196,SACOMÃ,1200
67.0,2,0,1,35,CH INGLESA,1700
60.0,2,0,1,107,VL GUMERCINDO,1650
70.0,2,0,2,62,ITAIM,4200
142.0,3,3,2,7,MORUMBI,4500
63.0,2,1,1,12,VL OLÍMPIA,3950
62.0,2,0,1,10,MOEMA,2500
150.0,2,1,2,6,JD PAULISTA,4500
97.0,3,1,2,94,Chácara Santo Antônio,5200
156.0,3,3,30,5,PERDIZES,5000
177.0,4,1,1,103,REPÚBLICA,4000
